id,carat,cut,color,clarity,depth,table,x,y,z,price
193407,0.54,Ideal,E,VS2,61.5,56.0,5.21,5.23,3.22,1595
56338,0.35,Ideal,F,SI1,60.8,57.0,4.56,4.59,2.78,616
156343,1.1,Good,E,SI2,58.4,56.0,6.78,6.83,3.97,5882
186640,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.37,2.71,557
8259,0.41,Ideal,F,VS1,62.6,55.0,4.77,4.76,2.98,1076
28146,0.5,Very Good,D,SI2,62.1,62.0,5.04,5.07,3.14,1247
193389,1.5,Ideal,G,VVS2,60.9,60.0,7.3,7.32,4.46,15308
168861,1.51,Ideal,I,SI1,61.8,56.0,7.37,7.34,4.55,7145
56277,0.45,Ideal,F,VVS2,60.8,55.0,4.98,4.94,2.98,1192
168084,1.23,Ideal,F,VVS2,62.4,55.0,6.86,6.81,4.27,11666
107086,0.3,Premium,D,SI1,61.3,60.0,4.27,4.28,2.62,709
50787,1.0,Very Good,H,SI2,62.3,59.0,6.34,6.41,3.98,4024
102453,0.72,Ideal,F,VS2,60.7,56.0,5.85,5.81,3.53,3471
86587,1.64,Premium,F,SI1,62.5,59.0,7.55,7.52,4.71,13872
10470,1.72,Ideal,E,SI1,61.2,57.0,7.67,7.72,4.71,15847
71537,0.51,Ideal,D,SI1,62.2,56.0,5.13,5.16,3.2,1836
187335,2.16,Very Good,I,SI2,59.0,59.0,8.43,8.38,4.98,15707
138688,1.01,Premium,G,VVS2,62.2,59.0,6.45,6.33,3.97,7345
47159,0.34,Premium,I,SI1,61.7,61.0,4.44,4.45,2.74,574
116321,1.0,Very Good,E,SI1,63.7,56.0,6.27,6.34,4.02,4739
112277,2.01,Very Good,J,SI1,60.9,60.0,8.13,8.06,4.93,12992
49259,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.32,2.68,814
132664,0.54,Very Good,D,SI1,62.8,55.0,5.19,5.22,3.27,1436
174240,2.02,Ideal,H,SI2,62.9,57.0,8.06,8.03,5.06,13109
153670,0.9,Ideal,I,SI1,61.8,57.0,6.15,6.19,3.81,3391
154481,0.96,Premium,G,SI2,61.6,58.0,6.3,6.35,3.89,4042
137613,1.51,Premium,I,SI1,61.6,59.0,7.41,7.35,4.54,7143
161764,0.32,Premium,E,SI1,61.8,58.0,4.41,4.36,2.7,720
62356,0.92,Very Good,H,SI2,61.9,63.0,6.2,6.17,3.84,3864
182125,0.33,Ideal,D,VS1,62.8,56.0,4.45,4.41,2.79,1069
42040,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.37,2.73,900
119009,1.01,Very Good,F,SI2,62.7,60.0,6.39,6.36,4.0,4320
151703,0.41,Premium,F,VS2,60.1,58.0,4.84,4.81,2.9,930
12580,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.74,3.52,3336
156533,1.04,Ideal,G,VS2,62.3,57.0,6.46,6.54,4.04,6108
76942,1.2,Very Good,I,VS1,62.5,59.0,6.68,6.64,4.16,5638
74435,0.4,Good,G,VVS2,60.5,61.0,4.79,4.75,2.88,1008
151865,2.2,Very Good,I,SI1,60.4,58.0,8.4,8.46,5.1,17357
119968,1.04,Premium,E,SI2,61.2,59.0,6.51,6.56,4.01,5284
68620,0.4,Premium,E,SI1,62.0,58.0,4.69,4.73,2.92,945
129594,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.4,2.72,846
183445,0.42,Premium,G,VS2,62.5,58.0,4.77,4.81,2.99,991
106581,0.51,Ideal,G,SI1,61.9,56.0,5.14,5.16,3.19,1244
118026,0.31,Premium,E,VS2,61.5,58.0,4.35,4.39,2.69,680
10962,1.0,Very Good,H,SI1,59.8,57.0,6.51,6.54,3.9,4648
146999,0.3,Ideal,E,VVS2,61.8,57.0,4.28,4.31,2.66,1013
58904,0.41,Very Good,D,VS1,63.8,57.0,4.72,4.74,3.01,849
192792,1.5,Very Good,F,SI1,60.9,59.0,7.37,7.4,4.49,11794
182303,0.9,Very Good,E,SI1,60.4,57.0,6.21,6.25,3.77,3609
68594,0.6,Ideal,F,VS2,61.9,56.0,5.4,5.45,3.35,2052
108477,1.06,Very Good,G,VS2,63.0,58.0,6.49,6.45,4.07,6236
144768,1.2,Premium,J,SI1,62.1,56.0,6.83,6.76,4.22,5773
39099,0.81,Premium,E,SI1,61.6,60.0,5.96,5.93,3.65,2906
144547,0.71,Very Good,E,SI2,59.5,60.0,5.81,5.84,3.46,2316
152022,1.21,Ideal,D,SI2,61.9,57.0,6.77,6.81,4.21,5508
47427,1.07,Ideal,E,VS1,61.8,55.0,6.55,6.59,4.06,8631
79613,1.66,Premium,E,SI2,62.5,61.0,7.54,7.6,4.73,10867
22470,1.03,Ideal,H,SI1,61.1,56.0,6.56,6.53,3.99,5455
113632,0.51,Very Good,D,VS2,62.2,56.0,5.11,5.14,3.2,1778
165031,0.9,Very Good,I,VS2,59.8,63.0,6.24,6.29,3.72,3063
173898,0.52,Ideal,G,SI2,61.4,57.0,5.19,5.16,3.19,1095
22553,0.32,Ideal,G,VVS1,61.7,56.0,4.45,4.43,2.74,814
40452,0.83,Ideal,I,SI1,62.0,56.0,6.03,6.05,3.74,2771
149675,0.53,Ideal,G,VS1,61.5,56.0,5.19,5.21,3.2,1815
70958,1.12,Ideal,F,SI2,61.3,55.0,6.66,6.69,4.09,4424
68894,0.32,Ideal,G,IF,61.8,55.0,4.39,4.43,2.73,924
80265,1.11,Ideal,H,SI2,62.0,57.0,6.59,6.64,4.11,3783
79134,0.5,Very Good,E,SI1,62.0,56.0,5.04,5.09,3.14,1243
136118,0.38,Premium,E,SI1,61.3,59.0,4.66,4.63,2.84,792
18516,0.32,Ideal,G,VVS1,61.8,55.0,4.42,4.39,2.73,1080
75233,0.33,Ideal,H,VS1,62.3,56.0,4.44,4.43,2.76,743
124666,1.52,Premium,G,VS1,61.4,59.0,7.43,7.39,4.54,14482
39242,0.32,Premium,D,VS2,61.4,60.0,4.4,4.43,2.71,803
7057,0.86,Premium,G,SI2,61.5,57.0,6.16,6.13,3.78,2886
124177,1.7,Premium,G,VS1,59.8,60.0,7.7,7.79,4.63,14330
131264,0.41,Very Good,D,VS2,61.6,56.0,4.71,4.74,2.91,921
193227,1.01,Very Good,F,VS2,62.1,58.0,6.36,6.46,3.98,6663
31703,1.51,Ideal,G,VVS2,62.7,57.0,7.24,7.31,4.56,15164
19069,0.33,Very Good,G,VVS2,61.7,59.0,4.45,4.48,2.75,798
84537,0.3,Ideal,D,VS1,61.7,56.0,4.35,4.32,2.67,736
85337,2.01,Premium,I,SI1,62.7,58.0,8.05,7.96,5.01,16601
9064,0.32,Ideal,I,VS1,61.9,56.0,4.4,4.42,2.73,572
118884,0.93,Premium,I,VS2,61.3,58.0,6.27,6.32,3.86,3763
49284,0.3,Good,I,SI1,63.5,57.0,4.22,4.25,2.69,394
184353,0.33,Premium,D,VVS2,61.9,58.0,4.37,4.4,2.72,853
61863,0.41,Premium,E,SI1,60.6,58.0,4.76,4.78,2.89,651
18843,0.55,Premium,E,VS2,59.4,61.0,5.35,5.32,3.15,1708
77828,0.7,Good,E,VVS1,63.7,57.0,5.59,5.57,3.55,3422
11782,0.34,Ideal,E,VS2,61.4,56.0,4.48,4.46,2.74,956
84785,1.01,Very Good,E,VVS2,61.3,56.0,6.38,6.43,3.92,10577
3679,0.7,Very Good,J,SI1,59.0,59.0,5.83,5.86,3.44,2083
37725,1.01,Premium,D,SI1,62.4,58.0,6.44,6.34,3.99,5233
124605,0.41,Ideal,G,VVS1,60.7,57.0,4.85,4.8,2.93,1176
78527,0.51,Ideal,D,SI1,62.6,57.0,5.06,5.11,3.18,1408
186163,0.53,Very Good,E,VS2,61.4,56.0,5.2,5.23,3.2,1629
133841,1.1,Ideal,F,VS2,62.3,57.0,6.57,6.6,4.09,7503
108043,1.26,Ideal,H,SI2,60.7,56.0,7.07,7.03,4.28,6077
116528,1.01,Very Good,F,SI1,62.7,58.0,6.34,6.37,3.98,5555
14905,0.37,Very Good,F,VS2,61.0,56.0,4.67,4.72,2.86,844
174527,0.31,Ideal,H,VS2,61.7,57.0,4.39,4.32,2.69,628
164424,1.02,Premium,D,SI2,59.9,59.0,6.6,6.53,3.93,4715
188581,0.56,Very Good,G,SI1,62.9,56.0,5.21,5.23,3.29,1345
127066,0.71,Ideal,F,VS2,61.2,57.0,5.72,5.8,3.53,3701
124100,1.24,Ideal,I,VS2,61.7,57.0,6.94,6.89,4.27,5761
10863,0.71,Premium,D,SI2,61.9,58.0,5.71,5.67,3.53,2378
130620,1.03,Ideal,I,VS1,61.4,57.0,6.51,6.49,3.99,4199
8732,1.03,Ideal,G,IF,61.6,59.0,6.45,6.48,3.98,9160
184168,0.4,Ideal,G,SI1,61.4,56.0,4.75,4.78,2.92,941
105582,0.32,Ideal,D,VVS2,62.0,53.0,4.38,4.42,2.72,956
119788,0.32,Ideal,F,VVS1,62.1,55.0,4.38,4.41,2.73,892
39360,0.43,Ideal,G,VVS2,62.0,56.0,4.83,4.85,3.0,1135
93048,0.52,Premium,D,VS2,60.8,58.0,5.17,5.2,3.16,1723
77130,0.26,Ideal,E,VVS2,62.0,57.0,4.1,4.13,2.54,568
14433,1.01,Premium,D,SI2,60.9,59.0,6.47,6.41,3.92,4588
89792,0.32,Ideal,D,VS1,62.0,56.0,4.36,4.41,2.72,967
136469,0.78,Premium,H,VVS2,61.2,59.0,5.98,5.95,3.65,3154
161884,2.03,Premium,H,SI2,58.9,58.0,8.34,8.27,4.9,16427
62772,1.22,Premium,H,VS1,62.0,58.0,6.92,6.83,4.25,7279
48622,1.05,Very Good,H,VS1,62.5,56.1,6.47,6.51,4.07,6272
7578,0.31,Premium,I,SI1,62.2,59.0,4.29,4.32,2.68,408
21595,0.91,Ideal,E,SI1,61.0,57.0,6.25,6.28,3.81,4511
110052,0.32,Ideal,D,VS2,62.1,55.0,4.38,4.41,2.73,761
123275,0.7,Premium,D,VS2,62.1,57.0,5.7,5.68,3.53,3127
60740,0.7,Good,D,VS1,63.8,57.0,5.61,5.58,3.58,2898
143068,0.71,Premium,J,VS1,61.3,58.0,5.8,5.76,3.54,2119
162757,0.56,Ideal,D,VS2,61.1,57.0,5.35,5.33,3.25,2184
124906,0.55,Ideal,D,VS2,62.3,56.0,5.2,5.23,3.26,1974
100227,0.3,Premium,H,VS2,61.2,58.0,4.32,4.33,2.65,505
158201,0.3,Ideal,G,VVS2,62.3,56.0,4.3,4.32,2.68,684
123487,0.51,Very Good,D,VVS1,61.7,56.0,5.12,5.17,3.17,2218
70325,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.4,2.72,628
46304,0.7,Very Good,E,VVS2,62.9,58.0,5.59,5.67,3.54,2945
192721,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,587
190735,0.55,Ideal,G,VS1,61.5,56.0,5.27,5.3,3.25,1819
185746,0.5,Premium,H,SI1,61.4,58.0,5.17,5.11,3.15,1112
64454,0.71,Ideal,F,SI2,62.0,54.0,5.74,5.79,3.57,2388
4148,2.0,Fair,J,I1,56.0,56.0,8.45,8.49,4.82,1847
168774,0.7,Premium,J,VS1,61.5,58.0,5.65,5.7,3.5,2070
118568,0.31,Premium,H,VS1,59.9,61.0,4.42,4.36,2.63,698
148696,0.33,Premium,G,VS2,61.7,58.0,4.43,4.46,2.74,743
18608,0.34,Premium,G,VS1,59.1,62.0,4.56,4.52,2.69,765
131366,1.2,Ideal,H,SI2,59.6,60.0,6.98,6.94,4.15,5902
173913,0.5,Premium,G,SI1,62.9,58.0,5.08,5.04,3.17,1141
166457,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,687
184387,0.36,Ideal,E,VS2,62.3,55.0,4.53,4.56,2.83,789
133677,1.1,Ideal,G,IF,61.1,57.0,6.7,6.74,4.1,10662
132574,0.56,Ideal,E,VS1,61.3,57.0,5.31,5.34,3.26,2034
95273,0.57,Ideal,E,VVS2,61.6,56.0,5.36,5.33,3.29,2100
70491,0.23,Very Good,F,VVS2,62.2,58.0,3.87,3.91,2.42,530
145314,0.32,Premium,G,VS1,62.0,59.0,4.39,4.41,2.73,645
143996,0.71,Ideal,G,VS2,59.9,57.0,5.84,5.8,3.48,2598
11400,0.3,Premium,H,VS2,61.0,60.0,4.32,4.29,2.63,608
156974,0.31,Very Good,H,VS1,62.1,59.0,4.37,4.33,2.7,544
86983,1.16,Ideal,G,SI2,62.1,55.0,6.75,6.78,4.2,6405
91846,0.58,Good,G,VS2,57.9,59.0,5.4,5.46,3.16,1708
103420,1.0,Premium,F,SI2,62.7,58.0,6.36,6.39,4.0,4763
120963,0.33,Very Good,H,VS1,61.8,57.0,4.42,4.49,2.75,579
97483,0.8,Ideal,I,VS2,61.6,57.0,5.96,5.99,3.67,2789
37322,2.01,Very Good,I,VS2,61.4,59.0,8.14,8.1,4.98,17887
64151,0.28,Very Good,I,VS1,62.7,58.0,4.16,4.2,2.63,394
24966,1.0,Premium,H,SI1,61.1,59.0,6.4,6.35,3.91,5073
141759,0.7,Good,E,VS1,63.9,59.0,5.6,5.59,3.59,2695
143253,0.9,Very Good,H,SI2,59.4,63.0,6.23,6.26,3.69,3141
173971,1.02,Ideal,D,SI1,59.7,57.0,6.57,6.53,3.9,5720
51751,1.01,Premium,E,VS2,61.1,58.0,6.44,6.49,3.94,6722
89909,0.5,Very Good,G,VVS2,62.5,55.0,5.05,5.11,3.18,1838
188521,0.41,Ideal,G,VVS2,62.8,56.0,4.74,4.7,2.96,901
30728,1.51,Ideal,E,SI2,62.6,57.0,7.27,7.35,4.58,8176
95126,0.41,Very Good,E,VVS1,61.4,57.0,4.74,4.79,2.93,1417
66312,1.24,Ideal,I,VS2,61.4,57.0,6.9,6.94,4.26,6321
132790,0.81,Premium,E,SI1,61.3,59.0,6.0,5.94,3.66,2948
52383,0.7,Premium,H,SI1,62.2,59.0,5.67,5.64,3.52,2148
169746,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.73,3.54,3486
114183,0.51,Ideal,G,VVS2,62.0,57.0,5.12,5.14,3.18,1750
119133,0.34,Ideal,E,VS2,60.6,57.0,4.51,4.54,2.74,738
64782,0.31,Ideal,E,VVS1,61.7,55.0,4.36,4.39,2.7,924
192333,1.05,Ideal,E,SI1,62.7,57.0,6.45,6.47,4.07,4722
167030,0.31,Good,J,SI1,63.3,57.0,4.28,4.31,2.72,384
60354,0.72,Ideal,I,VVS1,61.1,56.0,5.77,5.81,3.53,2550
164822,0.27,Ideal,E,SI1,59.9,55.0,4.21,4.25,2.55,326
154084,0.24,Very Good,E,VVS2,63.2,56.0,3.96,3.97,2.51,471
66743,0.32,Premium,E,SI1,58.3,59.0,4.49,4.53,2.62,561
104515,0.8,Very Good,H,SI1,62.1,57.0,5.93,5.96,3.69,2719
142548,0.41,Premium,F,VS1,61.5,59.0,4.79,4.77,2.94,1076
34329,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1662
87575,1.5,Premium,G,SI1,60.5,60.0,7.35,7.3,4.43,9314
19338,0.77,Very Good,E,VS2,62.4,59.0,5.88,5.84,3.65,3057
119377,1.53,Very Good,F,SI1,61.6,56.0,7.39,7.45,4.57,12621
40557,0.71,Ideal,D,SI1,62.2,57.0,5.76,5.69,3.56,3192
73955,1.21,Ideal,G,VVS2,61.1,56.0,6.91,6.85,4.21,10990
191121,0.52,Premium,D,VS2,61.3,59.0,5.17,5.14,3.16,1722
7006,0.32,Ideal,G,VS2,61.6,56.0,4.43,4.4,2.72,720
162754,0.54,Ideal,F,SI1,61.1,57.0,5.22,5.25,3.2,1330
90613,0.7,Good,E,VS2,61.7,60.0,5.64,5.6,3.47,3051
153394,1.01,Very Good,H,SI1,63.1,59.0,6.36,6.38,4.02,4838
101661,0.72,Ideal,E,VS2,61.7,57.0,5.75,5.78,3.55,2981
155097,2.02,Ideal,H,SI1,62.5,56.0,8.07,8.12,5.05,14660
171890,1.01,Very Good,G,SI1,63.5,57.0,6.37,6.31,4.02,4696
182800,1.01,Premium,E,SI1,62.6,59.0,6.38,6.35,3.99,5231
40217,0.32,Good,G,VS1,58.1,62.0,4.45,4.5,2.62,696
88969,0.34,Premium,H,VS1,62.1,58.0,4.49,4.45,2.78,765
98105,0.42,Premium,G,VVS2,62.3,59.0,4.77,4.76,2.97,1032
172472,0.72,Premium,F,VS2,61.4,59.0,5.83,5.78,3.56,2862
65477,0.5,Very Good,H,VVS1,62.6,57.0,5.08,5.1,3.19,1789
142725,1.02,Ideal,H,VS1,62.2,57.0,6.44,6.39,3.98,5134
128670,0.32,Very Good,G,VS2,62.3,57.0,4.37,4.33,2.71,720
120086,1.01,Ideal,H,SI1,62.6,57.0,6.37,6.41,4.0,4434
91309,0.5,Premium,G,VS1,61.3,58.0,5.09,5.11,3.13,1746
167946,0.61,Ideal,F,SI1,61.4,55.0,5.47,5.51,3.37,1569
130905,2.02,Premium,I,SI1,60.8,58.0,8.21,8.13,4.96,15602
16484,0.7,Ideal,E,SI2,61.9,55.0,5.65,5.67,3.51,2475
118881,0.78,Ideal,H,SI2,59.3,57.0,5.98,6.03,3.56,2426
71145,0.31,Ideal,G,SI1,62.2,57.0,4.35,4.34,2.7,593
92256,2.07,Very Good,H,SI1,63.8,56.0,8.11,8.07,5.14,17674
55822,0.29,Premium,G,VS1,58.8,58.0,4.39,4.42,2.6,616
96762,0.7,Very Good,D,SI1,59.2,60.0,5.72,5.78,3.4,2016
185914,1.7,Ideal,H,VS2,62.0,57.0,7.65,7.59,4.73,13824
82096,1.23,Ideal,E,SI1,61.8,58.0,6.85,6.91,4.25,8427
10872,0.52,Premium,F,SI1,61.0,58.0,5.23,5.2,3.19,1271
49168,0.32,Ideal,I,VVS2,62.4,57.0,4.41,4.44,2.76,589
25899,2.01,Very Good,H,SI2,63.1,59.0,8.0,8.07,5.06,11212
176756,0.32,Premium,I,VS1,62.5,59.0,4.35,4.32,2.71,648
34339,0.7,Good,G,VS1,64.7,55.0,5.56,5.62,3.6,2616
135392,0.42,Ideal,H,VVS1,61.9,57.0,4.84,4.8,2.98,1031
30155,1.5,Very Good,I,I1,63.6,58.0,7.18,7.23,4.57,5866
52944,1.51,Good,I,SI1,63.7,56.0,7.27,7.23,4.63,7274
68156,0.51,Ideal,G,VS2,62.2,55.0,5.12,5.11,3.18,1546
36117,1.0,Premium,H,SI1,60.6,58.0,6.43,6.46,3.91,4355
190983,0.43,Ideal,G,VS1,62.2,56.0,4.87,4.84,3.02,1048
28581,0.41,Ideal,G,IF,62.2,57.0,4.79,4.76,2.97,1397
36803,1.04,Very Good,G,SI2,63.5,58.0,6.46,6.43,4.09,4442
161612,0.31,Ideal,D,VS2,61.9,55.0,4.34,4.31,2.68,705
47448,0.72,Good,H,VS2,64.0,60.0,5.71,5.63,3.64,2242
153955,0.81,Very Good,D,VS1,63.7,57.0,5.85,5.89,3.76,3689
130072,0.52,Ideal,G,SI2,60.0,57.0,5.2,5.24,3.13,1186
32921,0.41,Premium,I,VVS1,61.6,60.0,4.84,4.79,2.97,1107
151993,0.71,Premium,F,VS2,62.2,59.0,5.71,5.65,3.53,2390
177049,0.9,Fair,H,VS2,65.0,58.0,5.9,5.87,3.84,2720
6510,1.01,Very Good,I,VS1,62.5,59.0,6.35,6.41,4.0,4661
170049,1.01,Premium,F,SI1,59.8,60.0,6.52,6.49,3.88,4239
72850,1.27,Ideal,H,VS1,61.7,57.0,6.99,6.95,4.29,6477
34935,1.54,Premium,G,VVS2,61.8,59.0,7.37,7.41,4.57,15110
22690,1.11,Ideal,G,SI2,62.6,56.0,6.59,6.64,4.14,4755
7634,1.01,Good,H,SI1,63.7,58.0,6.34,6.37,4.04,4752
119274,0.34,Very Good,F,VS2,61.1,57.0,4.53,4.55,2.77,786
50658,1.52,Ideal,H,VVS2,61.4,55.0,7.4,7.44,4.56,13536
50336,0.3,Ideal,D,VS2,61.3,57.0,4.32,4.34,2.66,609
191290,0.32,Ideal,F,SI2,61.9,56.0,4.38,4.41,2.72,469
78703,1.51,Ideal,I,VVS2,61.9,54.0,7.36,7.43,4.57,10412
104084,1.01,Premium,I,SI2,62.3,62.0,6.37,6.33,3.95,4001
110762,1.1,Ideal,F,SI2,60.6,57.0,6.71,6.66,4.04,4778
108983,0.71,Ideal,F,SI1,61.6,57.0,5.73,5.75,3.53,2733
55110,1.01,Premium,G,VS2,59.8,60.0,6.47,6.52,3.88,5249
118014,0.41,Ideal,E,VS1,61.7,55.0,4.77,4.81,2.96,1079
85924,1.29,Premium,J,SI1,62.7,59.0,6.88,6.91,4.32,5154
67610,1.01,Premium,D,SI1,62.8,59.0,6.44,6.37,4.02,5543
39081,1.51,Very Good,E,VS2,63.3,56.0,7.28,7.24,4.59,15498
117389,0.54,Ideal,E,SI1,61.4,56.0,5.27,5.3,3.24,1665
154565,1.05,Premium,D,SI2,61.9,58.0,6.58,6.52,4.05,3941
190751,0.92,Premium,D,SI1,61.1,60.0,6.32,6.26,3.84,4588
17722,1.01,Ideal,E,SI2,62.7,57.0,6.34,6.44,4.0,4790
135048,0.54,Very Good,H,VS2,62.4,59.0,5.15,5.18,3.22,1389
106639,0.7,Very Good,F,VS2,60.9,59.0,5.69,5.76,3.49,2980
99203,1.0,Very Good,G,SI1,63.0,59.0,6.32,6.29,3.96,5152
70369,2.03,Premium,G,VS2,62.5,51.0,8.06,7.99,5.02,18780
23970,1.0,Premium,I,SI2,60.5,60.0,6.47,6.44,3.89,3713
96203,0.5,Ideal,I,SI1,61.6,54.0,5.14,5.16,3.17,1064
54167,0.7,Very Good,F,VS2,62.8,59.0,5.62,5.67,3.55,2674
192787,1.06,Premium,G,VS1,62.1,59.0,6.52,6.49,4.05,4997
136646,1.06,Premium,D,VS1,61.0,59.0,6.57,6.59,4.02,7909
142928,0.32,Very Good,D,VS1,59.9,57.5,4.47,4.52,2.7,679
146460,1.0,Good,H,SI1,63.4,58.0,6.33,6.36,4.02,4250
116334,1.12,Premium,I,SI1,62.5,58.0,6.62,6.64,4.14,4764
121468,0.35,Premium,E,VS2,60.5,58.0,4.58,4.61,2.78,829
140298,0.32,Premium,G,VS2,62.4,58.0,4.38,4.34,2.72,561
124726,0.71,Premium,F,SI1,62.4,58.0,5.73,5.71,3.57,2542
159038,0.78,Very Good,E,VS1,63.1,56.0,5.85,5.88,3.7,3668
120699,0.33,Premium,G,VS1,61.9,59.0,4.49,4.47,2.77,834
145986,1.03,Premium,H,VS1,62.7,59.0,6.38,6.45,4.02,5646
16660,0.52,Ideal,H,SI1,61.4,55.4,5.19,5.17,3.18,1354
55701,0.75,Ideal,G,VS2,61.7,56.0,5.82,5.85,3.61,2840
153792,1.0,Ideal,G,SI1,62.6,56.0,6.34,6.39,3.99,5653
106823,1.74,Premium,D,SI2,58.5,59.0,7.91,7.88,4.65,13892
130693,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.31,4.02,6108
68612,0.4,Very Good,D,VS2,62.6,57.0,4.7,4.72,2.95,774
128435,1.28,Premium,F,SI1,62.4,57.0,6.89,6.94,4.32,8024
44593,1.6,Ideal,F,VVS2,62.3,53.9,7.5,7.53,4.67,16364
93230,1.51,Premium,F,VS2,62.0,58.0,7.27,7.31,4.52,13919
87452,1.01,Very Good,G,SI1,62.8,59.0,6.35,6.39,4.0,4559
95191,1.12,Ideal,H,SI1,61.7,58.0,6.65,6.68,4.11,5551
69233,0.73,Ideal,I,VS1,62.4,55.0,5.79,5.73,3.6,2393
89012,0.21,Premium,E,VS2,61.7,59.0,3.89,3.87,2.33,536
75078,1.5,Ideal,F,VS1,62.2,54.0,7.29,7.34,4.55,14918
3282,0.31,Ideal,H,VS1,62.5,55.0,4.3,4.32,2.7,603
191687,1.01,Very Good,F,SI1,62.9,58.0,6.29,6.36,3.97,4780
74747,0.27,Very Good,G,VVS1,62.2,58.0,4.16,4.2,2.61,552
23095,0.75,Premium,H,SI1,62.1,58.0,5.87,5.81,3.63,2381
60674,1.08,Premium,G,SI2,62.2,58.0,6.51,6.55,4.06,4414
165078,1.01,Very Good,F,VS2,62.7,59.0,6.34,6.38,3.98,6471
48700,0.31,Very Good,E,SI1,63.1,58.0,4.34,4.31,2.73,698
183839,1.01,Ideal,H,SI2,61.7,57.0,6.46,6.42,3.97,4155
112313,0.3,Very Good,D,VS2,62.9,55.0,4.25,4.27,2.68,710
138202,1.55,Very Good,E,VS2,62.6,58.0,7.32,7.41,4.61,15147
48274,0.27,Ideal,G,IF,61.8,56.0,4.16,4.18,2.57,546
94443,0.3,Ideal,D,SI1,61.7,55.0,4.32,4.29,2.65,709
45562,0.71,Very Good,I,SI1,62.5,65.0,5.72,5.65,3.55,2032
156788,0.41,Premium,F,VVS2,61.8,58.0,4.76,4.78,2.95,1115
29380,1.02,Ideal,G,SI1,62.2,54.0,6.47,6.41,4.01,5308
186784,1.28,Ideal,J,SI2,61.5,57.0,6.98,7.02,4.31,4645
75324,1.5,Premium,F,SI2,61.6,58.0,7.33,7.4,4.52,8770
67989,1.51,Ideal,F,SI2,61.9,56.0,7.37,7.33,4.54,8770
59368,1.02,Very Good,I,VS2,63.0,58.0,6.42,6.39,4.03,4103
68047,1.5,Very Good,F,SI1,62.3,57.0,7.27,7.34,4.54,11286
108844,1.01,Ideal,I,SI2,62.1,56.0,6.38,6.41,3.97,3787
84406,0.9,Very Good,D,SI2,61.6,61.0,6.18,6.2,3.81,3564
154188,0.3,Ideal,E,VS2,61.8,55.0,4.33,4.35,2.68,619
155211,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.31,2.69,610
59742,1.05,Ideal,G,VVS1,62.5,56.0,6.49,6.52,4.06,7861
110318,1.0,Good,E,VS2,63.7,58.0,6.3,6.33,4.02,6518
165199,1.51,Very Good,G,VS1,61.4,60.0,7.33,7.37,4.53,14394
154905,0.91,Very Good,F,VS2,62.4,58.0,6.16,6.19,3.85,3299
112323,1.05,Ideal,H,SI2,62.8,56.0,6.47,6.45,4.06,4514
173412,0.4,Good,E,SI2,63.6,56.0,4.67,4.7,2.97,612
75465,0.51,Ideal,F,VS2,62.9,56.0,5.15,5.11,3.23,1836
58893,0.7,Very Good,E,SI2,63.2,59.0,5.62,5.59,3.54,2296
45078,0.34,Premium,E,SI1,60.7,58.0,4.55,4.51,2.74,812
113343,1.02,Very Good,J,SI1,61.7,59.0,6.43,6.47,3.98,4078
150237,0.33,Premium,I,VVS1,61.9,58.0,4.42,4.39,2.73,707
148383,1.08,Ideal,H,SI2,61.6,57.0,6.62,6.59,4.07,4201
133513,1.28,Ideal,H,SI2,60.2,57.0,7.09,7.04,4.27,6318
122137,0.72,Ideal,I,SI1,61.9,55.0,5.69,5.74,3.55,2370
138887,0.9,Very Good,H,SI1,62.8,58.0,6.06,6.13,3.84,3457
42320,1.5,Very Good,H,VS2,63.0,59.0,7.24,7.31,4.58,9474
178619,0.25,Very Good,H,VVS1,63.3,56.0,4.01,4.03,2.55,435
179540,2.17,Premium,I,SI2,60.9,61.0,8.37,8.3,5.08,13825
172351,0.3,Premium,G,VVS2,61.6,58.0,4.33,4.28,2.65,878
86346,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.09,3.18,1607
164398,1.0,Very Good,H,VS2,62.6,55.0,6.37,6.39,3.99,4559
66901,0.59,Premium,G,SI1,62.0,58.0,5.36,5.39,3.33,1395
105298,1.07,Ideal,I,SI1,62.4,57.0,6.54,6.58,4.09,4469
193315,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.2,3.24,1351
63419,1.5,Very Good,H,SI2,62.7,58.0,7.27,7.32,4.57,7333
76349,1.2,Ideal,H,VS1,62.0,57.0,6.82,6.77,4.21,7109
89097,1.53,Ideal,G,SI1,61.2,56.0,7.45,7.41,4.56,11781
142552,0.55,Ideal,D,SI1,61.0,56.0,5.26,5.29,3.22,1670
